"position","imdb_id","created","modified","description","name","known_for","birth_date"
"886","nm0004376","Mon Mar 10 13:41:44 2014","Mon Mar 10 13:41:44 2014","","Franka Potente","Actress, <a href=""http://www.imdb.com/title/tt0258463"">La mémoire dans la peau</a>","1974-07-22"
"887","nm0429069","Mon Mar 10 13:41:52 2014","Mon Mar 10 13:41:52 2014","","Rashida Jones","Actress, <a href=""http://www.imdb.com/title/tt1266020"">Parks and Recreation</a>","1976-02-25"
"888","nm0000224","Mon Mar 10 13:42:01 2014","Mon Mar 10 13:42:01 2014","","Alicia Silverstone","Actress, <a href=""http://www.imdb.com/title/tt0112697"">Clueless</a>","1976-10-04"
"889","nm2492819","Mon Mar 10 13:42:14 2014","Mon Mar 10 13:42:14 2014","","Rosie Huntington-Whiteley","Actress, <a href=""http://www.imdb.com/title/tt1399103"">Transformers 3: La face cachée de la lune</a>","1987-04-18"
"890","nm0001273","Sun Jul  5 13:32:47 2015","Sun Jul  5 13:32:47 2015","","Lillian Gish","Actress, <a href=""http://www.imdb.com/title/tt0048424"">La nuit du chasseur</a>","1893-10-14"
"891","nm1431940","Mon Mar 10 13:42:38 2014","Mon Mar 10 13:42:38 2014","","Evangeline Lilly","Actress, <a href=""http://www.imdb.com/title/tt0411008"">Lost - Les disparus</a>","1979-08-03"
"892","nm0257969","Sun Mar  8 12:19:24 2015","Sun Mar  8 12:19:24 2015","","Mireille Enos","Actress, <a href=""http://www.imdb.com/title/tt0816711"">World War Z</a>","1975-09-22"
"893","nm0001349","Mon Mar 10 13:42:56 2014","Mon Mar 10 13:42:56 2014","","Jennifer Love Hewitt","Actress, <a href=""http://www.imdb.com/title/tt0460644"">Ghost Whisperer</a>","1979-02-21"
"894","nm0002536","Mon Mar 10 13:43:04 2014","Mon Mar 10 13:43:04 2014","","Emmy Rossum","Actress, <a href=""http://www.imdb.com/title/tt1586680"">Shameless</a>","1986-09-12"
"895","nm1428821","Mon Mar 10 13:43:38 2014","Mon Mar 10 13:43:38 2014","","Joey King","Actress, <a href=""http://www.imdb.com/title/tt1628841"">Independence Day: Resurgence</a>","1999-07-30"
"896","nm0329481","Mon Mar 10 13:43:50 2014","Mon Mar 10 13:43:50 2014","","Ginnifer Goodwin","Actress, <a href=""http://www.imdb.com/title/tt0421030"">Big Love</a>","1978-05-22"
"897","nm0852132","Mon Mar 10 13:44:13 2014","Mon Mar 10 13:44:13 2014","","Christine Taylor","Actress, <a href=""http://www.imdb.com/title/tt0364725"">Dodgeball - Même pas mal!</a>","1971-07-30"
"898","nm1227814","Mon Mar 10 13:44:24 2014","Mon Mar 10 13:44:24 2014","","Vanessa Hudgens","Actress, <a href=""http://www.imdb.com/title/tt2101441"">Spring Breakers</a>","1988-12-14"
"899","nm0180411","Mon Mar 10 13:44:31 2014","Mon Mar 10 13:44:31 2014","","Abbie Cornish","Actress, <a href=""http://www.imdb.com/title/tt1219289"">Limitless</a>","1982-08-07"
"900","nm0000706","Sun Mar  8 12:35:16 2015","Sun Mar  8 12:35:16 2015","","Michelle Yeoh","Actress, <a href=""http://www.imdb.com/title/tt0190332"">Tigre et dragon</a>","1962-08-06"
"901","nm0000453","Mon Mar 10 13:46:40 2014","Mon Mar 10 13:46:40 2014","","Ian Holm","Actor, <a href=""http://www.imdb.com/title/tt0382932"">Ratatouille</a>","1931-09-12"
"902","nm0001447","Mon Mar 10 13:47:19 2014","Mon Mar 10 13:47:19 2014","","Nathan Lane","Actor, <a href=""http://www.imdb.com/title/tt0110357"">Le roi lion</a>","1956-02-03"
"903","nm0000144","Mon Mar 10 13:47:28 2014","Mon Mar 10 13:47:28 2014","","Cary Elwes","Actor, <a href=""http://www.imdb.com/title/tt0093779"">Princess Bride</a>","1962-10-26"
"904","nm0001454","Mon Mar 10 13:47:34 2014","Mon Mar 10 13:47:34 2014","","Martin Lawrence","Actor, <a href=""http://www.imdb.com/title/tt0172156"">Bad Boys II</a>","1965-04-16"
"905","nm0176869","Mon Mar 10 13:47:41 2014","Mon Mar 10 13:47:41 2014","","Steve Coogan","Actor, <a href=""http://www.imdb.com/title/tt2431286"">Philomena</a>","1965-10-14"
"906","nm0056187","Mon Mar 10 13:47:57 2014","Mon Mar 10 13:47:57 2014","","Sacha Baron Cohen","Actor, <a href=""http://www.imdb.com/title/tt0443453"">Borat, leçons culturelles sur l'Amérique au profit de la glorieuse nation Kazakhstan</a>","1971-10-13"
"907","nm0942482","Mon Mar 10 13:48:02 2014","Mon Mar 10 13:48:02 2014","","Jeffrey Wright","Actor, <a href=""http://www.imdb.com/title/tt0381061"">Casino Royale</a>","1965-12-07"
"908","nm0000329","Mon Mar 10 13:48:16 2014","Mon Mar 10 13:48:16 2014","","Jackie Chan","Producer, <a href=""http://www.imdb.com/title/tt0259141"">Jackie Chan</a>","1954-04-07"
"909","nm0001173","Mon Mar 10 13:48:23 2014","Mon Mar 10 13:48:23 2014","","Aaron Eckhart","Actor, <a href=""http://www.imdb.com/title/tt0468569"">The Dark Knight: Le chevalier noir</a>","1968-03-12"
"910","nm0941777","Mon Mar 10 13:48:36 2014","Mon Mar 10 13:48:36 2014","","Sam Worthington","Actor, <a href=""http://www.imdb.com/title/tt0499549"">Avatar</a>","1976-08-02"
"911","nm0202603","Mon Mar 10 13:48:44 2014","Mon Mar 10 13:48:44 2014","","Jack Davenport","Actor, <a href=""http://www.imdb.com/title/tt0325980"">Pirates des Caraïbes - La malédiction du Black Pearl</a>","1973-03-01"
"912","nm0000547","Mon Mar 10 13:48:52 2014","Mon Mar 10 13:48:52 2014","","Alfred Molina","Actor, <a href=""http://www.imdb.com/title/tt0082971"">Les aventuriers de l'arche perdue</a>","1953-05-24"
"913","nm0058581","Mon Mar 10 13:48:56 2014","Mon Mar 10 13:48:56 2014","","Justin Bartha","Actor, <a href=""http://www.imdb.com/title/tt1119646"">Very Bad Trip</a>","1978-07-21"
"914","nm0000434","Mon Mar 10 13:49:04 2014","Mon Mar 10 13:49:04 2014","","Mark Hamill","Actor, <a href=""http://www.imdb.com/title/tt0076759"">La guerre des étoiles</a>","1951-09-25"
"915","nm0000409","Mon Mar 10 13:49:13 2014","Mon Mar 10 13:49:13 2014","","Brendan Fraser","Actor, <a href=""http://www.imdb.com/title/tt0120616"">La momie</a>","1968-12-03"
"916","nm0001084","Mon Mar 10 13:49:20 2014","Mon Mar 10 13:49:20 2014","","Ice Cube","Producer, <a href=""http://www.imdb.com/title/tt0113118"">Friday</a>","1969-06-15"
"917","nm0000630","Mon Mar 10 13:49:28 2014","Mon Mar 10 13:49:28 2014","","Liev Schreiber","Actor, <a href=""http://www.imdb.com/title/tt0458525"">X-Men Origins: Wolverine</a>","1967-10-04"
"918","nm1159180","Mon Mar 10 13:49:33 2014","Mon Mar 10 13:49:33 2014","","Ed Helms","Actor, <a href=""http://www.imdb.com/title/tt1119646"">Very Bad Trip</a>","1974-01-24"
"919","nm0000174","Mon Mar 10 13:49:44 2014","Mon Mar 10 13:49:44 2014","","Val Kilmer","Actor, <a href=""http://www.imdb.com/title/tt0113277"">Heat</a>","1959-12-31"
"920","nm1258970","Mon Mar 10 13:49:52 2014","Mon Mar 10 13:49:52 2014","","Russell Brand","Actor, <a href=""http://www.imdb.com/title/tt1226229"">American Trip</a>","1975-06-04"
"921","nm0005266","Mon Mar 10 15:01:41 2014","Mon Mar 10 15:01:41 2014","","Craig T. Nelson","Actor, <a href=""http://www.imdb.com/title/tt0317705"">Les indestructibles</a>","1944-04-04"
"922","nm0005170","Mon Mar 10 15:01:46 2014","Mon Mar 10 15:01:46 2014","","Bernie Mac","Actor, <a href=""http://www.imdb.com/title/tt0285341"">The Bernie Mac Show</a>","1957-10-05"
"923","nm0001772","Mon Mar 10 15:02:06 2014","Mon Mar 10 15:02:06 2014","","Patrick Stewart","Actor, <a href=""http://www.imdb.com/title/tt0092455"">Star Trek: La nouvelle génération</a>","1940-07-13"
"924","nm0001293","Mon Mar 10 15:02:14 2014","Mon Mar 10 15:02:14 2014","","Seth Green","Actor, <a href=""http://www.imdb.com/title/tt0295178"">Austin Powers dans Goldmember</a>","1974-02-08"
"925","nm0005110","Mon Mar 10 15:02:19 2014","Mon Mar 10 15:02:19 2014","","Ashton Kutcher","Actor, <a href=""http://www.imdb.com/title/tt0289879"">L'effet papillon</a>","1978-02-07"
"926","nm0001642","Mon Mar 10 15:02:26 2014","Mon Mar 10 15:02:26 2014","","Randy Quaid","Actor, <a href=""http://www.imdb.com/title/tt0388795"">Le secret de Brokeback Mountain</a>","1950-10-01"
"927","nm0000648","Mon Mar 10 15:02:37 2014","Mon Mar 10 15:02:37 2014","","Wesley Snipes","Actor, <a href=""http://www.imdb.com/title/tt0120611"">Blade</a>","1962-07-31"
"928","nm0524839","Mon Mar 10 15:02:46 2014","Mon Mar 10 15:02:46 2014","","Ludacris","Soundtrack, <a href=""http://www.imdb.com/title/tt1119646"">Very Bad Trip</a>","1977-09-11"
"929","nm0654648","Sun Mar  8 12:35:35 2015","Sun Mar  8 12:35:35 2015","","David Oyelowo","Actor, <a href=""http://www.imdb.com/title/tt1020072"">Selma</a>","1976-04-01"
"930","nm0835016","Mon Mar 10 15:03:35 2014","Mon Mar 10 15:03:35 2014","","Mark Strong","Actor, <a href=""http://www.imdb.com/title/tt2802144"">Kingsman: Services secrets</a>","1963-08-05"
"931","nm0001705","Mon Mar 10 15:03:43 2014","Mon Mar 10 15:03:43 2014","","Rob Schneider","Actor, <a href=""http://www.imdb.com/title/tt0367652"">Gigolo malgré lui</a>","1963-10-31"
"932","nm0059431","Mon Mar 10 15:03:51 2014","Mon Mar 10 15:03:51 2014","","Jay Baruchel","Actor, <a href=""http://www.imdb.com/title/tt0892769"">Dragons</a>","1982-04-09"
"933","nm0159789","Mon Mar 10 15:03:59 2014","Mon Mar 10 15:03:59 2014","","Hayden Christensen","Actor, <a href=""http://www.imdb.com/title/tt0121766"">Star Wars: Épisode III - La revanche des Sith</a>","1981-04-19"
"934","nm0829032","Mon Mar 10 15:04:07 2014","Mon Mar 10 15:04:07 2014","","Ray Stevenson","Actor, <a href=""http://www.imdb.com/title/tt1840309"">Divergente</a>","1964-05-25"
"935","nm0079273","Mon Mar 10 15:04:16 2014","Mon Mar 10 15:04:16 2014","","Paul Bettany","Actor, <a href=""http://www.imdb.com/title/tt0268978"">Un homme d'exception</a>","1971-05-27"
"936","nm0491402","Mon Mar 10 15:06:05 2014","Mon Mar 10 15:06:05 2014","","Hugh Laurie","Actor, <a href=""http://www.imdb.com/title/tt0412142"">Dr House</a>","1959-06-11"
"937","nm0000676","Mon Mar 10 15:06:15 2014","Mon Mar 10 15:06:15 2014","","Chris Tucker","Actor, <a href=""http://www.imdb.com/title/tt1045658"">Happiness Therapy</a>","1972-08-31"
"938","nm0841910","Mon Mar 10 15:06:38 2014","Mon Mar 10 15:06:40 2014","","Nick Swardson","Actor, <a href=""http://www.imdb.com/title/tt1564367"">Le mytho - Just Go with It</a>","1976-10-09"
"939","nm0524197","Mon Mar 10 15:06:47 2014","Mon Mar 10 15:06:47 2014","","Josh Lucas","Actor, <a href=""http://www.imdb.com/title/tt0144084"">American Psycho</a>","1971-06-20"
"940","nm0000563","Mon Mar 10 15:06:54 2014","Mon Mar 10 15:06:54 2014","","Chris O'Donnell","Actor, <a href=""http://www.imdb.com/title/tt1378167"">NCIS: Los Angeles</a>","1970-06-26"
"941","nm0000973","Mon Mar 10 15:07:02 2014","Mon Mar 10 15:07:02 2014","","Benjamin Bratt","Actor, <a href=""http://www.imdb.com/title/tt1690953"">Moi, moche et méchant 2</a>","1963-12-16"
"942","nm0996669","Mon Mar 10 15:07:12 2014","Mon Mar 10 15:07:12 2014","","Common","Actor, <a href=""http://www.imdb.com/title/tt0475394"">Mi$e à prix</a>","1972-03-13"
"943","nm0424216","Mon Mar 10 15:07:25 2014","Mon Mar 10 15:07:25 2014","","Johnny Knoxville","Writer, <a href=""http://www.imdb.com/title/tt0322802"">Jackass: Le film</a>","1971-03-11"
"944","nm0005541","Mon Mar 10 15:07:50 2014","Mon Mar 10 15:07:50 2014","","Marlon Wayans","Actor, <a href=""http://www.imdb.com/title/tt0381707"">FBI - Fausses blondes infiltrées</a>","1972-07-23"
"945","nm2541974","Sun Mar  8 12:36:17 2015","Sun Mar  8 12:36:17 2015","","Jai Courtney","Actor, <a href=""http://www.imdb.com/title/tt1840309"">Divergente</a>","1986-03-15"
"946","nm0000983","Mon Mar 10 15:08:03 2014","Mon Mar 10 15:08:03 2014","","Albert Brooks","Actor, <a href=""http://www.imdb.com/title/tt0266543"">Le monde de Nemo</a>","1947-07-22"
"947","nm0000346","Mon Mar 10 15:08:33 2014","Mon Mar 10 15:08:33 2014","","Macaulay Culkin","Actor, <a href=""http://www.imdb.com/title/tt0099785"">Maman, j'ai raté l'avion!</a>","1980-08-26"
"948","nm0000385","Mon Mar 10 15:08:40 2014","Mon Mar 10 15:08:40 2014","","Sam Elliott","Actor, <a href=""http://www.imdb.com/title/tt0286716"">Hulk</a>","1944-08-09"
"949","nm0001029","Mon Mar 10 15:08:47 2014","Mon Mar 10 15:08:47 2014","","Jim Caviezel","Actor, <a href=""http://www.imdb.com/title/tt1839578"">Person of Interest</a>","1968-09-26"
"950","nm0006890","Sun Mar  8 12:36:48 2015","Sun Mar  8 12:36:48 2015","","Paul Scofield","Actor, <a href=""http://www.imdb.com/title/tt0060665"">Un homme pour l'éternité</a>","1922-01-21"
"951","nm0364813","Mon Mar 10 15:09:09 2014","Mon Mar 10 15:09:09 2014","","Jared Harris","Actor, <a href=""http://www.imdb.com/title/tt1515091"">Sherlock Holmes: Jeu d'ombres</a>","1961-08-24"
"952","nm0555617","Sun Jul  5 13:33:18 2015","Sun Jul  5 13:33:18 2015","","Harpo Marx","Actor, <a href=""http://www.imdb.com/title/tt0023969"">La soupe au canard</a>","1888-11-23"
"953","nm0837177","Mon Mar 10 15:09:26 2014","Mon Mar 10 15:09:26 2014","","Jason Sudeikis","Actor, <a href=""http://www.imdb.com/title/tt1723121"">Les Miller, une famille en herbe</a>","1975-09-18"
"954","nm0001326","Mon Mar 10 15:09:33 2014","Mon Mar 10 15:09:33 2014","","Josh Hartnett","Actor, <a href=""http://www.imdb.com/title/tt0265086"">La chute du faucon noir</a>","1978-07-21"
"955","nm0933940","Mon Mar 10 15:09:44 2014","Mon Mar 10 15:09:44 2014","","Patrick Wilson","Actor, <a href=""http://www.imdb.com/title/tt1457767"">Conjuring: Les dossiers Warren</a>","1973-07-03"
"956","nm0614165","Mon Mar 10 15:09:54 2014","Mon Mar 10 15:09:54 2014","","Cillian Murphy","Actor, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1976-05-25"
"957","nm0001082","Mon Mar 10 15:10:02 2014","Mon Mar 10 15:10:02 2014","","Billy Crudup","Actor, <a href=""http://www.imdb.com/title/tt0181875"">Presque célèbre</a>","1968-07-08"
"958","nm2395586","Mon Mar 10 15:10:09 2014","Mon Mar 10 15:10:09 2014","","Christopher Mintz-Plasse","Actor, <a href=""http://www.imdb.com/title/tt0829482"">SuperGrave</a>","1989-06-20"
"959","nm1107001","Mon Mar 10 15:10:23 2014","Mon Mar 10 15:10:23 2014","","Anthony Mackie","Actor, <a href=""http://www.imdb.com/title/tt0887912"">Démineurs</a>","1978-09-23"
"960","nm0648249","Mon Mar 10 15:10:30 2014","Mon Mar 10 15:10:30 2014","","Timothy Olyphant","Actor, <a href=""http://www.imdb.com/title/tt1489428"">Justified</a>","1968-05-20"
"961","nm1265802","Mon Mar 10 15:10:36 2014","Mon Mar 10 15:10:36 2014","","Josh Gad","Actor, <a href=""http://www.imdb.com/title/tt2294629"">La reine des neiges</a>","1981-02-23"
"962","nm0005561","Mon Mar 10 15:10:41 2014","Mon Mar 10 15:10:41 2014","","Luke Wilson","Actor, <a href=""http://www.imdb.com/title/tt0302886"">Retour à la fac</a>","1971-09-21"
"963","nm0765597","Mon Mar 10 15:10:48 2014","Mon Mar 10 15:10:48 2014","","Peter Sarsgaard","Actor, <a href=""http://www.imdb.com/title/tt0418763"">Jarhead - La fin de l'innocence</a>","1971-03-07"
"964","nm0406975","Mon Mar 10 15:10:58 2014","Mon Mar 10 15:10:58 2014","","Rhys Ifans","Actor, <a href=""http://www.imdb.com/title/tt0948470"">The Amazing Spider-Man</a>","1967-07-22"
"965","nm0333410","Mon Mar 10 15:11:07 2014","Mon Mar 10 15:11:07 2014","","Topher Grace","Actor, <a href=""http://www.imdb.com/title/tt0165598"">70s show</a>","1978-07-12"
"966","nm0366389","Mon Mar 10 15:11:12 2014","Mon Mar 10 15:11:12 2014","","Kevin Hart","Producer, <a href=""http://www.imdb.com/title/tt2609912"">Kevin Hart: Let Me Explain</a>","1979-07-06"
"967","nm0200452","Mon Mar 10 15:11:17 2014","Mon Mar 10 15:11:17 2014","","Paul Dano","Actor, <a href=""http://www.imdb.com/title/tt0449059"">Little Miss Sunshine</a>","1984-06-19"
"968","nm0005107","Mon Mar 10 15:11:24 2014","Mon Mar 10 15:11:24 2014","","Lenny Kravitz","Actor, <a href=""http://www.imdb.com/title/tt0929632"">Precious</a>","1964-05-26"
"969","nm0352778","Sun Mar  8 12:36:59 2015","Sun Mar  8 12:36:59 2015","","Bill Hader","Actor, <a href=""http://www.imdb.com/title/tt2096673"">Vice-versa</a>","1978-06-07"
"970","nm0000507","Mon Mar 10 15:11:55 2014","Mon Mar 10 15:11:55 2014","","Rob Lowe","Actor, <a href=""http://www.imdb.com/title/tt0200276"">À la maison blanche</a>","1964-03-17"
"971","nm0005450","Mon Mar 10 15:12:04 2014","Mon Mar 10 15:12:04 2014","","David Spade","Actor, <a href=""http://www.imdb.com/title/tt0120917"">Kuzco, l'empereur mégalo</a>","1964-07-22"
"972","nm1443527","Mon Mar 10 15:12:12 2014","Mon Mar 10 15:12:12 2014","","Rob Riggle","Self, <a href=""http://www.imdb.com/title/tt0115147"">The Daily Show</a>","1970-04-21"
"973","nm0000448","Mon Mar 10 15:12:25 2014","Mon Mar 10 15:12:25 2014","","Lance Henriksen","Actor, <a href=""http://www.imdb.com/title/tt0090605"">Aliens - Le retour</a>","1940-05-05"
"974","nm0420955","Sun Mar  8 12:37:05 2015","Sun Mar  8 12:37:05 2015","","Richard Jenkins","Actor, <a href=""http://www.imdb.com/title/tt0790724"">Jack Reacher</a>","1947-05-04"
"975","nm1036181","Mon Mar 10 15:12:53 2014","Mon Mar 10 15:12:53 2014","","Mike Vogel","Actor, <a href=""http://www.imdb.com/title/tt1060277"">Cloverfield</a>","1979-07-17"
"976","nm1013003","Mon Mar 10 15:12:59 2014","Mon Mar 10 15:12:59 2014","","Michael Ealy","Actor, <a href=""http://www.imdb.com/title/tt0814314"">Sept vies</a>","1973-08-03"
"977","nm0005327","Mon Mar 10 15:13:06 2014","Mon Mar 10 15:13:06 2014","","Freddie Prinze Jr.","Actor, <a href=""http://www.imdb.com/title/tt0267913"">Scooby-Doo</a>","1976-03-08"
"978","nm0068260","Mon Mar 10 15:13:25 2014","Mon Mar 10 15:13:25 2014","","Jamie Bell","Actor, <a href=""http://www.imdb.com/title/tt0983193"">Les aventures de Tintin: Le secret de la Licorne</a>","1986-03-14"
"979","nm1144419","Mon Mar 10 15:13:33 2014","Mon Mar 10 15:13:33 2014","","Danny McBride","Actor, <a href=""http://www.imdb.com/title/tt1240982"">Votre majesté</a>","1976-12-29"
"980","nm0001667","Sun Jul  5 13:33:28 2015","Sun Jul  5 13:33:28 2015","","Jonathan Rhys Meyers","Actor, <a href=""http://www.imdb.com/title/tt0416320"">Match Point</a>","1977-07-27"
"981","nm0148418","Mon Mar 10 15:13:50 2014","Mon Mar 10 15:13:50 2014","","Michael Cera","Actor, <a href=""http://www.imdb.com/title/tt0467406"">Juno</a>","1988-06-07"
"982","nm0000200","Sat Jun 18 16:34:02 2016","Sat Jun 18 16:34:02 2016","","Bill Paxton","Actor, <a href=""http://www.imdb.com/title/tt0120338"">Titanic</a>","1955-05-17"
"983","nm0005098","Mon Mar 10 15:13:58 2014","Mon Mar 10 15:13:58 2014","","Chris Klein","Actor, <a href=""http://www.imdb.com/title/tt0163651"">American Pie</a>","1979-03-14"
"984","nm0344435","Mon Mar 10 15:15:02 2014","Mon Mar 10 15:15:02 2014","","Ioan Gruffudd","Actor, <a href=""http://www.imdb.com/title/tt0120667"">Les 4 fantastiques</a>","1973-10-06"
"985","nm0511088","Sat Jun 18 16:28:16 2016","Sat Jun 18 16:28:16 2016","","Andrew Lincoln","Actor, <a href=""http://www.imdb.com/title/tt1520211"">The Walking Dead</a>","1973-09-14"
"986","nm0000597","Sat Jun 18 16:34:11 2016","Sat Jun 18 16:34:11 2016","","Bill Pullman","Actor, <a href=""http://www.imdb.com/title/tt0116629"">Independence Day</a>","1953-12-17"
"987","nm0732497","Sun Mar  8 12:40:58 2015","Sun Mar  8 12:40:58 2015","","Craig Robinson","Actor, <a href=""http://www.imdb.com/title/tt1245492"">C'est la fin</a>","1971-10-25"
"988","nm0206359","Mon Mar 10 15:16:11 2014","Mon Mar 10 15:16:11 2014","","Charlie Day","Actor, <a href=""http://www.imdb.com/title/tt0472954"">Philadelphia</a>","1976-02-09"
"989","nm1676221","Mon Mar 10 15:16:18 2014","Mon Mar 10 15:16:18 2014","","Andy Samberg","Actor, <a href=""http://www.imdb.com/title/tt2467372"">Brooklyn Nine-Nine</a>","1978-08-18"
"990","nm1330560","Mon Mar 10 15:16:26 2014","Mon Mar 10 15:16:26 2014","","Garrett Hedlund","Actor, <a href=""http://www.imdb.com/title/tt1104001"">Tron: L'héritage</a>","1984-09-03"
"991","nm1544217","Mon Mar 10 15:16:48 2014","Mon Mar 10 15:16:48 2014","","Cam Gigandet","Actor, <a href=""http://www.imdb.com/title/tt1282140"">Easy Girl</a>","1982-08-16"
"992","nm1024677","Mon Mar 10 15:16:58 2014","Mon Mar 10 15:16:58 2014","","John Krasinski","Actor, <a href=""http://www.imdb.com/title/tt0386676"">The Office</a>","1979-10-20"
"993","nm0416673","Thu Aug 13 10:54:55 2015","Thu Aug 13 10:54:55 2015","","Kevin James","Actor, <a href=""http://www.imdb.com/title/tt0165581"">Un gars du Queens</a>","1965-04-26"
"994","nm0005227","Mon Mar 10 15:17:07 2014","Mon Mar 10 15:17:07 2014","","Breckin Meyer","Actor, <a href=""http://www.imdb.com/title/tt0215129"">Road Trip</a>","1974-05-07"
"995","nm0001659","Mon Mar 10 15:17:15 2014","Mon Mar 10 15:17:15 2014","","Christopher Reeve","Actor, <a href=""http://www.imdb.com/title/tt0078346"">Superman</a>","1952-09-25"
